RHC			RHC			RHC	
76	49.11688312		76	47.75324675		76	46.84415584
77	49.20512821		77	47.79487179		77	46.8974359
78	49.29113924		78	47.83544304		78	46.94936709
79	49.375		79	47.875		79	47
80	49.45679012		80	47.9382716		80	47.04938272
81	49.53658537		81	48		81	47.09756098
82	49.61445783		82	48.06024096		82	47.14457831
83	49.69047619		83	48.11904762		83	47.19047619
84	49.76470588		84	48.17647059		84	47.24705882
85	49.86046512		85	48.23255814		85	47.30232558
86	49.95402299		86	48.28735632		86	47.35632184
87	50.04545455		87	48.34090909		87	47.40909091
88	50.13483146		88	48.39325843		88	47.46067416
89	50.22222222		89	48.44444444		89	47.51111111
90	50.30769231		90	48.49450549		90	47.56043956
91	50.39130435		91	48.54347826		91	47.60869565
92	50.47311828		92	48.59139785		92	47.65591398
93	50.55319149		93	48.63829787		93	47.72340426
94	50.63157895		94	48.68421053		94	47.78947368
95	50.70833333		95	48.72916667		95	47.85416667
96	50.78350515		96	48.79381443		96	47.91752577
97	50.85714286		97	48.85714286		97	47.97959184
98	50.92929293		98	48.91919192		98	48.04040404
99	51		99	48.98		99	48.1
100	51.06930693		100	49.03960396		100	48.15841584
101	51.1372549		101	49.09803922		101	48.21568627
102	51.2038835		102	49.15533981		102	48.27184466
103	51.26923077		103	49.21153846		103	48.32692308
104	51.35238095		104	49.26666667		104	48.38095238
105	51.43396226		105	49.32075472		105	48.43396226
106	51.51401869		106	49.37383178		106	48.48598131
107	51.59259259		107	49.42592593		107	48.53703704
108	51.66972477		108	49.47706422		108	48.58715596
109	51.74545455		109	49.52727273		109	48.63636364
110	51.81981982		110	49.57657658		110	48.68468468
111	51.89285714		111	49.625		111	48.73214286
112	51.96460177		112	49.67256637		112	48.77876106
113	52.03508772		113	49.71929825		113	48.8245614
114	52.10434783		114	49.76521739		114	48.86956522
115	52.17241379		115	49.81034483		115	48.9137931
116	52.23931624		116	49.85470085		116	48.95726496
117	52.30508475		117	49.89830508		117	49
118	52.3697479		118	49.94117647		118	49.04201681
119	52.43333333		119	49.98333333		119	49.08333333
120	52.49586777		120	50.02479339		120	49.12396694
121	52.55737705		121	50.06557377		121	49.16393443
122	52.61788618		122	50.10569106		122	49.20325203
123	52.67741935		123	50.14516129		123	49.25806452
124	52.736		124	50.184		124	49.312
125	52.79365079		125	50.22222222		125	49.36507937
126	52.8503937		126	50.25984252		126	49.41732283
127	52.90625		127	50.296875		127	49.46875
128	52.96124031		128	50.33333333		128	49.51937984
129	53.01538462		129	50.36923077		129	49.56923077
130	53.06870229		130	50.40458015		130	49.61832061
131	53.12121212		131	50.43939394		131	49.66666667
132	53.17293233		132	50.47368421		132	49.71428571
133	53.2238806		133	50.50746269		133	49.76119403
134	53.27407407		134	50.54074074		134	49.80740741
135	53.32352941		135	50.57352941		135	49.85294118
136	53.37226277		136	50.60583942		136	49.89781022
137	53.42028986		137	50.63768116		137	49.94202899
138	53.4676259		138	50.66906475		138	49.98561151
139	53.51428571		139	50.7		139	50.02857143
140	53.56028369		140	50.73049645		140	50.07092199
141	53.6056338		141	50.76056338		141	50.11267606
142	53.65034965		142	50.79020979		142	50.15384615
143	53.69444444		143	50.81944444		143	50.19444444
144	53.73793103		144	50.84827586		144	50.23448276
145	53.78082192		145	50.87671233		145	50.2739726
146	53.82312925		146	50.9047619		146	50.31292517
147	53.86486486		147	50.93243243		147	50.36486486
148	53.90604027		148	50.95973154		148	50.41610738
149	53.94666667		149	50.98666667		149	50.46666667
150	53.98675497		150	51.01324503		150	50.51655629
151	54.02631579		151	51.03947368		151	50.56578947
152	54.06535948		152	51.06535948		152	50.61437908
153	54.1038961		153	51.09090909		153	50.66233766
154	54.14193548		154	51.11612903		154	50.70967742
155	54.17948718		155	51.14102564		155	50.75641026
156	54.21656051		156	51.1656051		156	50.80254777
157	54.25316456		157	51.18987342		157	50.84810127
158	54.28930818		158	51.21383648		158	50.89308176
159	54.325		159	51.2375		159	50.9375
160	54.36024845		160	51.26086957		160	50.98136646
161	54.39506173		161	51.28395062		161	51.02469136
162	54.42944785		162	51.30674847		162	51.06748466
163	54.46341463		163	51.32926829		163	51.1097561
164	54.4969697		164	51.35151515		164	51.15151515
165	54.53012048		165	51.37349398		165	51.19277108
166	54.56287425		166	51.39520958		166	51.23353293
167	54.5952381		167	51.41666667		167	51.27380952
168	54.62721893		168	51.44970414		168	51.31360947
169	54.65882353		169	51.48235294		169	51.35294118
170	54.69005848		170	51.51461988		170	51.39181287
171	54.72093023		171	51.54651163		171	51.43023256
172	54.75144509		172	51.57803468		172	51.46820809
173	54.7816092		173	51.6091954		173	51.50574713
174	54.81142857		174	51.64		174	51.54285714
175	54.84090909		175	51.67045455		175	51.57954545
176	54.8700565		176	51.70056497		176	51.61581921
177	54.8988764		177	51.73033708		177	51.65168539
178	54.9273743		178	51.75977654		178	51.68715084
179	54.95555556		179	51.78888889		179	51.72222222
180	54.98342541		180	51.81767956		180	51.75690608
181	55.01098901		181	51.84615385		181	51.79120879
182	55.03825137		182	51.87431694		182	51.82513661
183	55.06521739		183	51.91304348		183	51.85869565
184	55.09189189		184	51.95135135		184	51.89189189
185	55.11827957		185	51.98924731		185	51.92473118
186	55.14438503		186	52.02673797		186	51.95721925
187	55.17021277		187	52.06382979		187	52
188	55.1957672		188	52.1005291		188	52.04232804
189	55.22105263		189	52.13684211		189	52.08421053
190	55.2460733		190	52.17277487		190	52.12565445
191	55.27083333		191	52.20833333		191	52.16666667
192	55.30569948		192	52.24352332		192	52.20725389
193	55.34020619		193	52.27835052		193	52.24742268
194	55.37435897		194	52.31282051		194	52.28717949
195	55.40816327		195	52.34693878		195	52.32653061
196	55.44162437		196	52.38071066		196	52.36548223
197	55.47474747		197	52.41414141		197	52.4040404
198	55.50753769		198	52.44723618		198	52.44221106
199	55.54		199	52.48		199	52.48
200	55.5721393		200	52.51243781		200	52.51741294
201	55.6039604		201	52.54455446		201	52.55445545
202	55.63546798		202	52.57635468		202	52.591133
203	55.66666667		203	52.60784314		203	52.62745098
204	55.69756098		204	52.63902439		204	52.66341463
205	55.72815534		205	52.66990291		205	52.69902913
206	55.75845411		206	52.70048309		206	52.73429952
207	55.78846154		207	52.73076923		207	52.76923077
208	55.81818182		208	52.76076555		208	52.80382775
209	55.84761905		209	52.79047619		209	52.83809524
210	55.87677725		210	52.81990521		210	52.87203791
211	55.90566038		211	52.8490566		211	52.90566038
212	55.9342723		212	52.87793427		212	52.93896714
213	55.96261682		213	52.90654206		213	52.97196262
214	55.99069767		214	52.93488372		214	53.00465116
215	56.01851852		215	52.96296296		215	53.03703704
216	56.04608295		216	52.99078341		216	53.06912442
217	56.0733945		217	53.01834862		217	53.10091743
218	56.10045662		218	53.0456621		218	53.13242009
219	56.12727273		219	53.07272727		219	53.16363636
220	56.15384615		220	53.09954751		220	53.19457014
221	56.18018018		221	53.12612613		221	53.22522523
222	56.20627803		222	53.15246637		222	53.25560538
223	56.23214286		223	53.17857143		223	53.28571429
224	56.25777778		224	53.20444444		224	53.31555556
225	56.28318584		225	53.2300885		225	53.34513274
226	56.30837004		226	53.25550661		226	53.37444934
227	56.33333333		227	53.28070175		227	53.40350877
228	56.3580786		228	53.30567686		228	53.43231441
229	56.3826087		229	53.33043478		229	53.46086957
230	56.40692641		230	53.35497835		230	53.48917749
231	56.43103448		231	53.37931034		231	53.51724138
232	56.45493562		232	53.40343348		232	53.54506438
233	56.47863248		233	53.42735043		233	53.57264957
234	56.50212766		234	53.45106383		234	53.6
235	56.52542373		235	53.47457627		235	53.62711864
236	56.54852321		236	53.4978903		236	53.65400844
237	56.57142857		237	53.5210084		237	53.68067227
238	56.59414226		238	53.54393305		238	53.70711297
239	56.61666667		239	53.56666667		239	53.73333333
240	56.63900415		240	53.58921162		240	53.7593361
241	56.66115702		241	53.61157025		241	53.78512397
242	56.68312757		242	53.63374486		242	53.81069959
243	56.70491803		243	53.6557377		243	53.83606557
244	56.72653061		244	53.67755102		244	53.86122449
245	56.74796748		245	53.69918699		245	53.88617886
246	56.76923077		246	53.72064777		246	53.91093117
247	56.79032258		247	53.74193548		247	53.93548387
248	56.81124498		248	53.76305221		248	53.95983936
249	56.832		249	53.784		249	53.984
250	56.85258964		250	53.80478088		250	54.00796813
251	56.87301587		251	53.82539683		251	54.03174603
252	56.89328063		252	53.8458498		252	54.05533597
253	56.91338583		253	53.86614173		253	54.07874016
254	56.93333333		254	53.88627451		254	54.10196078
255	56.953125		255	53.90625		255	54.125
256	56.97276265		256	53.92607004		256	54.14785992
257	56.99224806		257	53.94573643		257	54.17829457
258	57.01158301		258	53.96525097		258	54.20849421
259	57.03076923		259	53.98461538		259	54.23846154
260	57.04980843		260	54.00383142		260	54.26819923
261	57.06870229		261	54.02290076		261	54.29770992
262	57.08745247		262	54.0418251		262	54.3269962
263	57.10606061		263	54.06060606		263	54.35606061
264	57.1245283		264	54.07924528		264	54.38490566
265	57.14285714		265	54.09774436		265	54.41353383
266	57.16104869		266	54.11610487		266	54.44194757
267	57.17910448		267	54.13432836		267	54.47014925
268	57.19702602		268	54.15241636		268	54.49814126
269	57.21481481		269	54.17037037		269	54.52592593
270	57.23247232		270	54.18819188		270	54.55350554
271	57.25		271	54.20588235		271	54.58088235
272	57.26739927		272	54.22344322		272	54.60805861
273	57.28467153		273	54.24087591		273	54.6350365
274	57.30181818		274	54.25818182		274	54.66181818
275	57.31884058		275	54.27536232		275	54.6884058
276	57.33574007		276	54.29241877		276	54.71480144
277	57.35251799		277	54.30935252		277	54.74100719
278	57.36917563		278	54.32616487		278	54.76702509
279	57.38571429		279	54.34285714		279	54.79285714
280	57.40213523		280	54.3594306		280	54.81850534
281	57.41843972		281	54.37588652		281	54.84397163
282	57.43462898		282	54.39222615		282	54.86925795
283	57.45070423		283	54.4084507		283	54.8943662
284	57.46666667		284	54.4245614		284	54.91929825
285	57.48251748		285	54.44055944		285	54.94405594
286	57.49825784		286	54.45644599		286	54.96864111
287	57.51388889		287	54.47222222		287	54.99305556
288	57.52941176		288	54.48788927		288	55.02422145
289	57.54482759		289	54.50344828		289	55.05517241
290	57.56013746		290	54.51890034		290	55.08591065
291	57.57534247		291	54.53424658		291	55.11643836
292	57.59044369		292	54.54948805		292	55.14675768
293	57.60544218		293	54.56462585		293	55.17687075
294	57.62033898		294	54.57966102		294	55.20677966
295	57.63513514		295	54.59459459		295	55.23648649
296	57.64983165		296	54.60942761		296	55.26599327
297	57.66442953		297	54.62416107		297	55.29530201
298	57.67892977		298	54.63879599		298	55.32441472
299	57.69333333		299	54.65333333		299	55.35333333
300	57.7076412		300	54.66777409		300	55.3820598
301	57.7218543		301	54.68211921		301	55.41059603
302	57.7359736		302	54.69636964		302	55.43894389
303	57.75		303	54.71052632		303	55.46710526
304	57.76393443		304	54.72459016		304	55.49508197
305	57.77777778		305	54.73856209		305	55.52287582
306	57.79153094		306	54.752443		306	55.5504886
307	57.80519481		307	54.76623377		307	55.57792208
308	57.82524272		308	54.77993528		308	55.60517799
309	57.84516129		309	54.79354839		309	55.63225806
310	57.86495177		310	54.80707395		310	55.65916399
311	57.88461538		311	54.82051282		311	55.68589744
312	57.90415335		312	54.83386581		312	55.71246006
313	57.92356688		313	54.84713376		313	55.7388535
314	57.94285714		314	54.86031746		314	55.76507937
315	57.96202532		315	54.87341772		315	55.79113924
316	57.98107256		316	54.88643533		316	55.8170347
317	58		317	54.89937107		317	55.8427673
318	58.01880878		318	54.91222571		318	55.86833856
319	58.0375		319	54.925		319	55.89375
320	58.05607477		320	54.9376947		320	55.91900312
321	58.07453416		321	54.95031056		321	55.94409938
322	58.09287926		322	54.9628483		322	55.96904025
323	58.11111111		323	54.97530864		323	55.99382716
324	58.12923077		324	54.98769231		324	56.01846154
325	58.14723926		325	55		325	56.04294479
326	58.16513761		326	55.01223242		326	56.06727829
327	58.18292683		327	55.02439024		327	56.09146341
328	58.2006079		328	55.03647416		328	56.11550152
329	58.21818182		329	55.04848485		329	56.13939394
330	58.23564955		330	55.06042296		330	56.16314199
331	58.25301205		331	55.07228916		331	56.18674699
332	58.27027027		332	55.08408408		332	56.21021021
333	58.28742515		333	55.09580838		333	56.23353293
334	58.30447761		334	55.10746269		334	56.25671642
335	58.32142857		335	55.11904762		335	56.2797619
336	58.33827893		336	55.1305638		336	56.30267062
337	58.35502959		337	55.14201183		337	56.32544379
338	58.37168142		338	55.15339233		338	56.3480826
339	58.38823529		339	55.16470588		339	56.37058824
340	58.40469208		340	55.17595308		340	56.39296188
341	58.42105263		341	55.1871345		341	56.41520468
342	58.43731778		342	55.19825073		342	56.43731778
343	58.45348837		343	55.20930233		343	56.45930233
344	58.46956522		344	55.22028986		344	56.48115942
345	58.48554913		345	55.23121387		345	56.50289017
346	58.50144092		346	55.24207493		346	56.52449568
347	58.51724138		347	55.25287356		347	56.54597701
348	58.53295129		348	55.26361032		348	56.56733524
349	58.54857143		349	55.27428571		349	56.58857143
350	58.56410256		350	55.28490028		350	56.60968661
351	58.57954545		351	55.29545455		351	56.63068182
352	58.59490085		352	55.30594901		352	56.65155807
353	58.61016949		353	55.31638418		353	56.67231638
354	58.62535211		354	55.32676056		354	56.69295775
355	58.64044944		355	55.33707865		355	56.71348315
356	58.65546218		356	55.34733894		356	56.73389356
357	58.67039106		357	55.3575419		357	56.75418994
358	58.68523677		358	55.36768802		358	56.77437326
359	58.7		359	55.37777778		359	56.79444444
360	58.71468144		360	55.38781163		360	56.81440443
361	58.72928177		361	55.39779006		361	56.83425414
362	58.74380165		362	55.4077135		362	56.85399449
363	58.75824176		363	55.41758242		363	56.87362637
364	58.77260274		364	55.42739726		364	56.89315068
365	58.78688525		365	55.43715847		365	56.91256831
366	58.80108992		366	55.44686649		366	56.93188011
367	58.81521739		367	55.45652174		367	56.95108696
368	58.82926829		368	55.46612466		368	56.9701897
369	58.84324324		369	55.47567568		369	56.98918919
370	58.85714286		370	55.4851752		370	57.00808625
371	58.87096774		371	55.49462366		371	57.02688172
372	58.8847185		372	55.50402145		372	57.04557641
373	58.89839572		373	55.51336898		373	57.06417112
374	58.912		374	55.52266667		374	57.08266667
375	58.92553191		375	55.53191489		375	57.10106383
376	58.93899204		376	55.54111406		376	57.1193634
377	58.95238095		377	55.55026455		377	57.13756614
378	58.96569921		378	55.55936675		378	57.15567282
379	58.97894737		379	55.56842105		379	57.17368421
380	58.99212598		380	55.57742782		380	57.19160105
381	59.0052356		381	55.58638743		381	57.20942408
382	59.01827676		382	55.59530026		382	57.22715405
383	59.03125		383	55.60416667		383	57.24479167
384	59.04415584		384	55.61298701		384	57.26233766
385	59.05699482		385	55.62176166		385	57.27979275
386	59.06976744		386	55.63049096		386	57.29715762
387	59.08247423		387	55.63917526		387	57.31443299
388	59.09511568		388	55.64781491		388	57.33161954
389	59.10769231		389	55.65641026		389	57.34871795
390	59.1202046		390	55.66496164		390	57.37084399
391	59.13265306		391	55.67346939		391	57.39285714
392	59.14503817		392	55.68193384		392	57.41475827
393	59.15736041		393	55.69035533		393	57.43654822
394	59.16962025		394	55.69873418		394	57.45822785
395	59.18181818		395	55.70707071		395	57.47979798
396	59.19395466		396	55.71536524		396	57.50125945
397	59.20603015		397	55.72361809		397	57.52261307
398	59.21804511		398	55.73182957		398	57.54385965
399	59.23		399	55.74		399	57.565
400	59.24189526		400	55.74812968		400	57.58603491
401	59.25373134		401	55.75621891		401	57.60696517
402	59.26550868		402	55.76426799		402	57.62779156
403	59.27722772		403	55.77227723		403	57.64851485
404	59.28888889		404	55.78024691		404	57.6691358
405	59.30049261		405	55.78817734		405	57.68965517
406	59.31203931		406	55.7960688		406	57.71007371
407	59.32352941		407	55.80392157		407	57.73039216
408	59.33496333		408	55.81173594		408	57.75061125
409	59.34634146		409	55.8195122		409	57.77073171
410	59.35766423		410	55.82725061		410	57.79075426
411	59.36893204		411	55.83495146		411	57.81067961
412	59.38014528		412	55.84261501		412	57.83050847
413	59.39130435		413	55.85024155		413	57.85024155
414	59.40240964		414	55.85783133		414	57.86987952
415	59.41346154		415	55.86538462		415	57.88942308
416	59.42446043		416	55.87290168		416	57.9088729
417	59.4354067		417	55.88038278		417	57.92822967
418	59.44630072		418	55.88782816		418	57.94749403
419	59.45714286		419	55.8952381		419	57.96666667
420	59.46793349		420	55.90261283		420	57.98574822
421	59.47867299		421	55.90995261		421	58.00473934
422	59.4893617		422	55.91725768		422	58.02364066
423	59.5		423	55.9245283		423	58.04245283
424	59.51058824		424	55.93176471		424	58.06117647
425	59.52112676		425	55.93896714		425	58.07981221
426	59.53161593		426	55.94613583		426	58.09836066
427	59.54205607		427	55.95327103		427	58.11682243
428	59.55244755		428	55.96037296		428	58.13519814
429	59.5627907		429	55.96744186		429	58.15348837
430	59.57308585		430	55.97911833		430	58.17169374
431	59.58333333		431	55.99074074		431	58.18981481
432	59.59353349		432	56.00230947		432	58.20785219
433	59.60368664		433	56.01382488		433	58.22580645
434	59.6137931		434	56.02528736		434	58.24367816
435	59.62385321		435	56.03669725		435	58.26146789
436	59.63386728		436	56.04805492		436	58.2791762
437	59.64383562		437	56.05936073		437	58.29680365
438	59.65375854		438	56.07061503		438	58.3143508
439	59.66363636		439	56.08181818		439	58.33181818
440	59.67346939		440	56.09297052		440	58.34920635
441	59.68325792		441	56.1040724		441	58.36651584
442	59.69300226		442	56.11512415		442	58.38374718
443	59.7027027		443	56.12612613		443	58.4009009
444	59.71235955		444	56.13707865		444	58.41797753
445	59.72197309		445	56.14798206		445	58.43497758
446	59.73154362		446	56.15883669		446	58.45190157
447	59.74107143		447	56.16964286		447	58.46875
448	59.75055679		448	56.18040089		448	58.48552339
449	59.76		449	56.19111111		449	58.50222222
450	59.76940133		450	56.20177384		450	58.51884701
451	59.77876106		451	56.21238938		451	58.53539823
452	59.78807947		452	56.22295806		452	58.55187638
453	59.79735683		453	56.23348018		453	58.56828194
454	59.80659341		454	56.24395604		454	58.58461538
455	59.81578947		455	56.25438596		455	58.60087719
456	59.8249453		456	56.26477024		456	58.61706783
457	59.83406114		457	56.27510917		457	58.63318777
458	59.84313725		458	56.28540305		458	58.64923747
459	59.85217391		459	56.29565217		459	58.66521739
460	59.86117137		460	56.30585683		460	58.68112798
461	59.87012987		461	56.31601732		461	58.6969697
462	59.87904968		462	56.32613391		462	58.71274298
463	59.88793103		463	56.3362069		463	58.72844828
464	59.89677419		464	56.34623656		464	58.74408602
465	59.9055794		465	56.35622318		465	58.75965665
466	59.9143469		466	56.36616702		466	58.7751606
467	59.92307692		467	56.37606838		467	58.79059829
468	59.93176972		468	56.38592751		468	58.80597015
469	59.94042553		469	56.39574468		469	58.8212766
470	59.94904459		470	56.40552017		470	58.83651805
471	59.95762712		471	56.41525424		471	58.85169492
472	59.96617336		472	56.42494715		472	58.86680761
473	59.97468354		473	56.43459916		473	58.88185654
474	59.98315789		474	56.44421053		474	58.89684211
475	59.99159664		475	56.45378151		475	58.91176471
476	60		476	56.46331237		476	58.92662474
477	60.0083682		477	56.47280335		477	58.94142259
478	60.01670146		478	56.4822547		478	58.95615866
479	60.025		479	56.49166667		479	58.97083333
480	60.03326403		480	56.5010395		480	58.98544699
481	60.04149378		481	56.51037344		481	59
482	60.04968944		482	56.51966874		482	59.01449275
483	60.05785124		483	56.52892562		483	59.02892562
484	60.06597938		484	56.53814433		484	59.04329897
485	60.07407407		485	56.5473251		485	59.05761317
486	60.08213552		486	56.55646817		486	59.07186858
487	60.09016393		487	56.56557377		487	59.08606557
488	60.09815951		488	56.57464213		488	59.1002045
489	60.10612245		489	56.58367347		489	59.11428571
490	60.11405295		490	56.59266802		490	59.12830957
491	60.12195122		491	56.60162602		491	59.14227642
492	60.12981744		492	56.61054767		492	59.15618661
493	60.13765182		493	56.6194332		493	59.17004049
494	60.14545455		494	56.62828283		494	59.18383838
495	60.15322581		495	56.63709677		495	59.19758065
496	60.16096579		496	56.64587525		496	59.21126761
497	60.1686747		497	56.65461847		497	59.2248996
498	60.17635271		498	56.66332665		498	59.23847695
499	60.184		499	56.672		499	59.252
500	60.19161677		500	56.68063872		500	59.26546906
501	60.19920319		501	56.68924303		501	59.27888446
502	60.20675944		502	56.69781312		502	59.29224652
503	60.21428571		503	56.70634921		503	59.30555556
504	60.22178218		504	56.71485149		504	59.31881188
505	60.22924901		505	56.72332016		505	59.33201581
506	60.23668639		506	56.73175542		506	59.34516765
507	60.24409449		507	56.74015748		507	59.35826772
508	60.25147348		508	56.74852652		508	59.37131631
509	60.25882353		509	56.75686275		509	59.38431373
510	60.26614481		510	56.76516634		510	59.39726027
511	60.2734375		511	56.7734375		511	59.41015625
512	60.28070175		512	56.78167641		512	59.42300195
513	60.28793774		513	56.78988327		513	59.43579767
514	60.29514563		514	56.79805825		514	59.44854369
515	60.30232558		515	56.80620155		515	59.46124031
516	60.30947776		516	56.81431335		516	59.47388781
517	60.31660232		517	56.82239382		517	59.48648649
518	60.32369942		518	56.83044316		518	59.49903661
519	60.33076923		519	56.83846154		519	59.51153846
520	60.3378119		520	56.84644914		520	59.52399232
521	60.34482759		521	56.85440613		521	59.53639847
522	60.35181644		522	56.8623327		522	59.54875717
523	60.35877863		523	56.87022901		523	59.5610687
524	60.36571429		524	56.87809524		524	59.57333333
525	60.37262357		525	56.88593156		525	59.58555133
526	60.37950664		526	56.89373814		526	59.59772296
527	60.38636364		527	56.90151515		527	59.60984848
528	60.39319471		528	56.90926276		528	59.62192817
529	60.4		529	56.91698113		529	59.63396226
530	60.40677966		530	56.92467043		530	59.64595104
531	60.41353383		531	56.93233083		531	59.65789474
532	60.42026266		532	56.93996248		532	59.66979362
533	60.42696629		533	56.94756554		533	59.68164794
534	60.43364486		534	56.95514019		534	59.69345794
535	60.44029851		535	56.96268657		535	59.70522388
536	60.44692737		536	56.97020484		536	59.716946
537	60.4535316		537	56.97769517		537	59.72862454
538	60.46011132		538	56.9851577		538	59.74025974
539	60.46666667		539	56.99259259		539	59.75185185
540	60.47319778		540	57		540	59.76340111
541	60.4797048		541	57.00738007		541	59.77490775
542	60.48618785		542	57.01473297		542	59.78637201
543	60.49264706		543	57.02205882		543	59.79779412
544	60.49908257		544	57.0293578		544	59.80917431
545	60.50549451		545	57.03663004		545	59.82051282
546	60.511883		546	57.04387569		546	59.83180987
547	60.51824818		547	57.05109489		547	59.84306569
548	60.52459016		548	57.0582878		548	59.85428051
549	60.53090909		549	57.06545455		549	59.86545455
550	60.53720508		550	57.07259528		550	59.87658802
551	60.54347826		551	57.07971014		551	59.88768116
552	60.54972875		552	57.08679928		552	59.89873418
553	60.55595668		553	57.09386282		553	59.90974729
554	60.56216216		554	57.1009009		554	59.92072072
555	60.56834532		555	57.10791367		555	59.93165468
556	60.57450628		556	57.11490126		556	59.94254937
557	60.58064516		557	57.1218638		557	59.95340502
558	60.58676208		558	57.12880143		558	59.96422182
559	60.59285714		559	57.13571429		559	59.975
560	60.59893048		560	57.1426025		560	59.98573975
561	60.60498221		561	57.14946619		561	59.99644128
562	60.61101243		562	57.15630551		562	60.0071048
563	60.61702128		563	57.16312057		563	60.0177305
564	60.62300885		564	57.1699115		564	60.02831858
565	60.62897527		565	57.17667845		565	60.03886926
566	60.63492063		566	57.18342152		566	60.04938272
567	60.64084507		567	57.19014085		567	60.05985915
568	60.64674868		568	57.19683656		568	60.07029877
569	60.65263158		569	57.20350877		569	60.08070175
570	60.65849387		570	57.21015762		570	60.0910683
571	60.66433566		571	57.21678322		571	60.1013986
572	60.67015707		572	57.22338569		572	60.11169284
573	60.67595819		573	57.22996516		573	60.12195122
574	60.68173913		574	57.23652174		574	60.13217391
575	60.6875		575	57.24305556		575	60.14236111
576	60.6932409		576	57.24956672		576	60.152513
577	60.69896194		577	57.25605536		577	60.16262976
578	60.70466321		578	57.26252159		578	60.17271157
579	60.71034483		579	57.26896552		579	60.18275862
580	60.71600688		580	57.27538726		580	60.19277108
581	60.72164948		581	57.28178694		581	60.20274914
582	60.72727273		582	57.28816467		582	60.21269297
583	60.73287671		583	57.29452055		583	60.22260274
584	60.73846154		584	57.3008547		584	60.23247863
585	60.7440273		585	57.30716724		585	60.24232082
586	60.74957411		586	57.31345826		586	60.25212947
587	60.75510204		587	57.31972789		587	60.26190476
588	60.76061121		588	57.32597623		588	60.27164686
589	60.76610169		589	57.33220339		589	60.28135593
590	60.7715736		590	57.33840948		590	60.29103215
591	60.77702703		591	57.34459459		591	60.30067568
592	60.78246206		592	57.35075885		592	60.31028668
593	60.78787879		593	57.35690236		593	60.31986532
594	60.79327731		594	57.36302521		594	60.32941176
595	60.79865772		595	57.36912752		595	60.33892617
596	60.8040201		596	57.37520938		596	60.34840871
