RHC									RHC									RHC	
169	0.054863443								169	0.049465169								169	0.05856804
170	0.05491086								170	0.049515129								170	0.058626459
171	0.054957726								171	0.049564508								171	0.058684199
172	0.055004882								172	0.049613316								172	0.058741271
173	0.055051496								173	0.049661563								173	0.058797688
174	0.055097577								174	0.049709258								174	0.05885346
175	0.055143134								175	0.049756412								175	0.058908598
176	0.055188177								176	0.049803033								176	0.058963113
177	0.055232713								177	0.049849129								177	0.059017015
178	0.055276752								178	0.049894711								178	0.059072707
179	0.055320301								179	0.049939787								179	0.05912778
180	0.055363369								180	0.049984364								180	0.059182244
181	0.055405964								181	0.050028452								181	0.05923611
182	0.055448094								182	0.050072057								182	0.059289387
183	0.055489765								183	0.050115189								183	0.059342085
184	0.055530986								184	0.050157854								184	0.059394213
185	0.055571764								185	0.050200061								185	0.059445781
186	0.055612106								186	0.050241816								186	0.059496797
187	0.055652018								187	0.050284323								187	0.059547271
188	0.055691509								188	0.050331595								188	0.05959721
189	0.055730583								189	0.050378369								189	0.059646624
190	0.055769248								190	0.050424654								190	0.05969552
191	0.055807511								191	0.050483916								191	0.059743907
192	0.055845377								192	0.050542564								192	0.059791793
193	0.055882853								193	0.050600607								193	0.059839185
194	0.055919944								194	0.050658056								194	0.059886091
195	0.055956657								195	0.050714917								195	0.059932518
196	0.055992997								196	0.050771992								196	0.059978474
197	0.05602897								197	0.050828489								197	0.060023966
198	0.056064581								198	0.050884419								198	0.060069
199	0.056099837								199	0.05093979								199	0.060113584
200	0.056134741								200	0.050994609								200	0.060157725
201	0.056169687								201	0.051048886								201	0.060201972
202	0.056204288								202	0.051106216								202	0.060245783
203	0.05623855								203	0.051165262								203	0.060289164
204	0.056272477								204	0.051223732								204	0.060332123
205	0.056306076								205	0.051281635								205	0.060375022
206	0.056339349								206	0.051338978								206	0.060417506
207	0.056372303								207	0.05139577								207	0.060462423
208	0.056404941								208	0.051452018								208	0.06050691
209	0.056437269								209	0.05150773								209	0.060550972
210	0.05646929								210	0.051562915								210	0.060594618
211	0.056501009								211	0.051617578								211	0.060637851
212	0.05653243								212	0.051671729								212	0.060680679
213	0.056563557								213	0.051725373								213	0.060723106
214	0.056594395								214	0.051778519								214	0.060765139
215	0.056624948								215	0.051831172								215	0.060806782
216	0.056655421								216	0.05188334								216	0.060848042
217	0.056685614								217	0.051936159								217	0.060888923
218	0.056715532								218	0.051988495								218	0.060929431
219	0.056745177								219	0.052040355								219	0.06096957
220	0.056774555								220	0.052091746								220	0.061009347
221	0.056803667								221	0.052150297								221	0.061048764
222	0.056832519								222	0.052208321								222	0.061087829
223	0.056861113								223	0.052265828								223	0.061126544
224	0.056889453								224	0.052322824								224	0.061164916
225	0.056917542								225	0.052379315								225	0.061202948
226	0.056945383								226	0.052435309								226	0.061240645
227	0.056972981								227	0.052490811								227	0.061282446
228	0.057011511								228	0.052545829								228	0.061323882
229	0.057056227								229	0.052600368								229	0.061364958
230	0.057100556								230	0.052654435								230	0.061405679
231	0.057144503								231	0.052708036								231	0.061446048
232	0.057188072								232	0.052761177								232	0.061486071
233	0.05723127								233	0.052813863								233	0.061525752
234	0.057274099								234	0.052866102								234	0.061565095
235	0.057316566								235	0.052917897								235	0.061604104
236	0.057358674								236	0.052969256								236	0.061642785
237	0.057400429								237	0.053020183								237	0.06168114
238	0.057441834								238	0.053070683								238	0.061719175
239	0.057482894								239	0.053120763								239	0.061756892
240	0.057523613								240	0.053170427								240	0.061794297
241	0.057563996								241	0.053219681								241	0.061831392
242	0.057604046								242	0.05326853								242	0.061868182
243	0.057643768								243	0.053316978								243	0.06190467
244	0.057683166								244	0.05336503								244	0.061940861
245	0.057722244								245	0.053412692								245	0.061977332
246	0.057761005								246	0.053459968								246	0.062013507
247	0.057799453								247	0.053506863								247	0.062049391
248	0.057837593								248	0.053553381								248	0.062084986
249	0.057875427								249	0.053599527								249	0.062120297
250	0.05791296								250	0.053645305								250	0.062155326
251	0.057950196								251	0.05369072								251	0.062190077
252	0.057987137								252	0.053735776								252	0.062224554
253	0.058023787								253	0.053780477								253	0.062258759
254	0.058060149								254	0.053824827								254	0.062292696
255	0.058096228								255	0.053868831								255	0.062326367
256	0.058132025								256	0.053912493								256	0.062359777
257	0.058167545								257	0.053955816								257	0.062392928
258	0.058202791								258	0.053998804								258	0.062425822
259	0.058237766								259	0.054041462								259	0.062458464
260	0.058272473								260	0.054083793								260	0.062490855
261	0.058306915								261	0.054125801								261	0.062523
262	0.058341095								262	0.054178635								262	0.062554899
263	0.058375016								263	0.054231068								263	0.062586557
264	0.058408681								264	0.054283106								264	0.062617977
265	0.058442092								265	0.054334752								265	0.06264916
266	0.058475254								266	0.054386012								266	0.062680109
267	0.058508168								267	0.054436889								267	0.062710827
268	0.058542751								268	0.054487388								268	0.062741317
269	0.058577077								269	0.054537512								269	0.062771582
270	0.05861115								270	0.054587267								270	0.062801622
271	0.058644972								271	0.054636656								271	0.062831442
272	0.058678547								272	0.054685683								272	0.062861044
273	0.058711876								273	0.054734352								273	0.062890429
274	0.058744964								274	0.054782668								274	0.062919601
275	0.058777811								275	0.054830633								275	0.062948561
276	0.058810421								276	0.054878252								276	0.062977312
277	0.058842797								277	0.054925528								277	0.063005857
278	0.05887494								278	0.054972465								278	0.063034196
279	0.058906854								279	0.055019067								279	0.063062334
280	0.058938541								280	0.055065338								280	0.063090271
281	0.058970003								281	0.05511128								281	0.06311801
282	0.059001243								282	0.055156898								282	0.063145553
283	0.059032263								283	0.055202194								283	0.063172902
284	0.059063065								284	0.055247172								284	0.063200059
285	0.059093651								285	0.055291836								285	0.063227026
286	0.059124025								286	0.055336189								286	0.063253805
287	0.059154188								287	0.055380234								287	0.063280398
288	0.059184141								288	0.055423974								288	0.063306807
289	0.059213889								289	0.055467412								289	0.063333034
290	0.059243431								290	0.055510551								290	0.063359081
291	0.059272772								291	0.055553396								291	0.063384949
292	0.059301912								292	0.055595947								292	0.063410641
293	0.059330854								293	0.05563821								293	0.063436158
294	0.0593596								294	0.055680185								294	0.063461502
295	0.059388151								295	0.055721878								295	0.063486675
296	0.059416511								296	0.055763289								296	0.063511678
297	0.05944468								297	0.055804422								297	0.063536514
298	0.05947266								298	0.055845281								298	0.063561183
299	0.059500454								299	0.055885867								299	0.063585688
300	0.059528063								300	0.055926183								300	0.06361003
301	0.05955549								301	0.055966232								301	0.063634211
302	0.059582735								302	0.056006017								302	0.063658232
303	0.059609801								303	0.05604554								303	0.063682095
304	0.05963669								304	0.056084804								304	0.063705802
305	0.059663403								305	0.056123811								305	0.063729353
306	0.059689942								306	0.056162565								306	0.063752752
307	0.059716801								307	0.056201066								307	0.063775998
308	0.059743486								308	0.056239319								308	0.063799094
309	0.059772496								309	0.056277324								309	0.063822041
310	0.059801318								310	0.056315085								310	0.06384484
311	0.059829956								311	0.056352604								311	0.063867494
312	0.059858411								312	0.056389884								312	0.063890002
313	0.059886685								313	0.056426926								313	0.063912367
314	0.059914779								314	0.056463733								314	0.06393459
315	0.059942695								315	0.056500306								315	0.063956673
316	0.05997077								316	0.056536649								316	0.063978616
317	0.059998667								317	0.056572764								317	0.064000421
318	0.06002639								318	0.056608652								318	0.064022089
319	0.06005394								319	0.056644316								319	0.064043622
320	0.060081318								320	0.056679757								320	0.064065021
321	0.060108526								321	0.056714979								321	0.064086287
322	0.060135566								322	0.056749982								322	0.064107421
323	0.060162438								323	0.056784769								323	0.064128425
324	0.06018955								324	0.056819342								324	0.0641493
325	0.060216495								325	0.056853704								325	0.064170046
326	0.060243275								326	0.056887854								326	0.064190666
327	0.060269892								327	0.056921797								327	0.064211159
328	0.060302431								328	0.056955533								328	0.064231529
329	0.060334773								329	0.056989065								329	0.064251775
330	0.060366919								330	0.057022395								330	0.06427218
331	0.060398872								331	0.057055523								331	0.064292462
332	0.060430633								332	0.057088453								332	0.064312623
333	0.060462204								333	0.057121185								333	0.064332663
334	0.060493586								334	0.057153722								334	0.064352583
335	0.060524782								335	0.057186065								335	0.064372384
336	0.060555792								336	0.057218216								336	0.064392068
337	0.060586619								337	0.057250177								337	0.064411636
338	0.060617264								338	0.05728195								338	0.064431088
339	0.060647729								339	0.057313536								339	0.064450426
340	0.060678015								340	0.057344936								340	0.06446965
341	0.060708124								341	0.057376673								341	0.064488762
342	0.060738057								342	0.057408225								342	0.064507763
343	0.060767816								343	0.057439594								343	0.064526653
344	0.060797403								344	0.05747078								344	0.064545433
345	0.060826819								345	0.057501787								345	0.064564105
346	0.060856065								346	0.057532615								346	0.064582669
347	0.060885143								347	0.057563265								347	0.064601127
348	0.060914055								348	0.05759374								348	0.064619479
349	0.060942801								349	0.057624041								349	0.064637726
350	0.060971384								350	0.057654169								350	0.064655869
351	0.060999804								351	0.057684126								351	0.064673909
352	0.061028063								352	0.057713913								352	0.064691847
353	0.061056163								353	0.057743532								353	0.064709683
354	0.061085792								354	0.057772984								354	0.064727419
355	0.061115255								355	0.057802271								355	0.064745055
356	0.061144553								356	0.057831394								356	0.064762593
357	0.061173687								357	0.057860353								357	0.064780032
358	0.061202659								358	0.057889152								358	0.064797374
359	0.06123147								359	0.057917791								359	0.06481462
360	0.061260121								360	0.05794627								360	0.064831771
361	0.061288614								361	0.057974593								361	0.064848826
362	0.06131695								362	0.058002759								362	0.064865788
363	0.061345138								363	0.058030771								363	0.064882657
364	0.06137317								364	0.058058629								364	0.064899433
365	0.06140105								365	0.058086335								365	0.064916117
366	0.061428777								366	0.05811389								366	0.064932711
367	0.061456354								367	0.058141296								367	0.064949214
368	0.061483782								368	0.058168552								368	0.064965628
369	0.061511061								369	0.058195662								369	0.064981953
370	0.061538193								370	0.058222625								370	0.06499819
371	0.061565179								371	0.058249443								371	0.06501434
372	0.061592021								372	0.058276118								372	0.065030403
373	0.061618719								373	0.058302649								373	0.06504638
374	0.061645275								374	0.05832904								374	0.065062272
375	0.061671774								375	0.05835529								375	0.06507808
376	0.061698132								376	0.0583814								376	0.065093804
377	0.061724352								377	0.058407373								377	0.065109444
378	0.061751058								378	0.058433209								378	0.065125002
379	0.061777623								379	0.058458908								379	0.065140478
380	0.061804049								380	0.058484473								380	0.065155873
381	0.061830337								381	0.058509903								381	0.065171188
382	0.061856487								382	0.058535201								382	0.065186422
383	0.061882501								383	0.058560368								383	0.065201577
384	0.06190838								384	0.058585403								384	0.065216653
385	0.061934125								385	0.058610309								385	0.065231651
386	0.061959737								386	0.058635086								386	0.065248286
387	0.061985217								387	0.058659735								387	0.065264836
388	0.062010566								388	0.058684258								388	0.0652813
389	0.062035785								389	0.058708655								389	0.065298846
390	0.062060875								390	0.058732927								390	0.065316301
391	0.062085837								391	0.058757075								391	0.065333667
392	0.062110672								392	0.0587811								392	0.065350946
393	0.062135381								393	0.058805003								393	0.065368136
394	0.062159964								394	0.058828786								394	0.065385239
395	0.062184424								395	0.058852448								395	0.065402283
396	0.06220876								396	0.058875991								396	0.065419242
397	0.062232974								397	0.058899416								397	0.065436115
398	0.062257067								398	0.058922723								398	0.065452904
399	0.062281039								399	0.058945914								399	0.065469608
400	0.062304892								400	0.058968989								400	0.06548623
401	0.062328625								401	0.058991949								401	0.065502768
402	0.062352242								402	0.059014795								402	0.065519225
403	0.062375741								403	0.059037529								403	0.0655356
404	0.062399124								404	0.059062061								404	0.065551894
405	0.062422392								405	0.059086472								405	0.065568108
406	0.062445546								406	0.059110764								406	0.065584243
407	0.062468586								407	0.059134936								407	0.065600298
408	0.062491514								408	0.059158991								408	0.065616275
409	0.062514329								409	0.059182928								409	0.065632173
410	0.062537034								410	0.059206748								410	0.065647995
411	0.062559628								411	0.059230453								411	0.065663739
412	0.062582113								412	0.059254043								412	0.065679408
413	0.06260449								413	0.059277519								413	0.065695
414	0.062626758								414	0.059300882								414	0.065710518
415	0.06264892								415	0.059324132								415	0.065725961
416	0.062670975								416	0.059347271								416	0.06574133
417	0.062692925								417	0.059370299								417	0.065756625
418	0.062714769								418	0.059393218								418	0.06577409
419	0.06273651								419	0.059416027								419	0.065791472
420	0.062758148								420	0.059438728								420	0.065808772
421	0.062779683								421	0.059461321								421	0.06582599
422	0.062804728								422	0.059483808								422	0.065843126
423	0.062830984								423	0.059506188								423	0.065860181
424	0.062857116								424	0.059528463								424	0.065877156
425	0.062883126								425	0.059550634								425	0.065894052
426	0.062909014								426	0.059572701								426	0.065910868
427	0.062934781								427	0.059594664								427	0.065927606
428	0.062960428								428	0.059616525								428	0.065944265
429	0.062985955								429	0.059638784								429	0.065960847
430	0.063011364								430	0.059660939								430	0.065977353
431	0.063036656								431	0.059682991								431	0.065993782
432	0.06306183								432	0.059704942								432	0.066010134
433	0.063086889								433	0.059726791								433	0.066026412
434	0.063111832								434	0.05974854								434	0.066042615
435	0.063136661								435	0.059771167								435	0.066058743
436	0.063161377								436	0.059793689								436	0.066074798
437	0.063188518								437	0.059816109								437	0.066090779
438	0.063215536								438	0.059838427								438	0.066106687
439	0.063242431								439	0.059860643								439	0.066122524
440	0.063269204								440	0.059882759								440	0.066138288
441	0.063295855								441	0.059904774								441	0.066153981
442	0.063322387								442	0.05992669								442	0.066169603
443	0.063348799								443	0.059948507								443	0.066185155
444	0.063375092								444	0.059970226								444	0.066200637
445	0.063401267								445	0.059991848								445	0.066216049
446	0.063427326								446	0.060013373								446	0.066231393
447	0.063453268								447	0.060034802								447	0.066246668
448	0.063479094								448	0.060056136								448	0.066261875
449	0.063504805								449	0.060077375								449	0.066277014
450	0.063530403								450	0.060098519								450	0.066292086
451	0.063555887								451	0.06011957								451	0.066307092
452	0.063581259								452	0.060140528								452	0.066322031
453	0.063606519								453	0.060161394								453	0.066336905
454	0.063631668								454	0.060182168								454	0.066351713
455	0.063656707								455	0.060202851								455	0.066366456
456	0.063681636								456	0.060223443								456	0.066381135
457	0.063706456								457	0.060243946								457	0.066395749
458	0.063731168								458	0.060264359								458	0.0664103
459	0.063755772								459	0.060284683								459	0.066424788
460	0.06378027								460	0.060304919								460	0.066439212
461	0.063804662								461	0.060325068								461	0.066453575
462	0.063828949								462	0.06034513								462	0.066467875
463	0.06385313								463	0.060365105								463	0.066482114
464	0.063877208								464	0.060384994								464	0.066496291
465	0.063901183								465	0.060404798								465	0.066510408
466	0.063925054								466	0.060424517								466	0.066524464
467	0.063948824								467	0.060444151								467	0.06653846
468	0.063972492								468	0.060470052								468	0.066552396
469	0.06399606								469	0.060495843								469	0.066566273
470	0.064019528								470	0.060521525								470	0.066580091
471	0.064042896								471	0.060547097								471	0.066593851
472	0.064066165								472	0.060572561								472	0.066607552
473	0.064089336								473	0.060597918								473	0.066621196
474	0.06411241								474	0.060623168								474	0.066634782
475	0.064135387								475	0.060648313								475	0.066648311
476	0.064158267								476	0.060673351								476	0.066662194
477	0.064181051								477	0.060698285								477	0.06667602
478	0.064204569								478	0.060723115								478	0.066689787
479	0.064227988								479	0.060747841								479	0.066703498
480	0.06425131								480	0.060772465								480	0.066717151
481	0.064274535								481	0.060796986								481	0.066730748
482	0.064297664								482	0.060821406								482	0.066744375
483	0.064320698								483	0.060845725								483	0.066757975
484	0.064343636								484	0.060869943								484	0.066771518
485	0.06436648								485	0.060894062								485	0.066785006
486	0.064389231								486	0.060919209								486	0.066798439
487	0.064411888								487	0.060944252								487	0.066811816
488	0.064434452								488	0.060969194								488	0.066825139
489	0.064456924								489	0.060994033								489	0.066838408
490	0.064479305								490	0.061018771								490	0.066851622
491	0.064501595								491	0.061043409								491	0.066864783
492	0.064523794								492	0.061067947								492	0.06687789
493	0.064546011								493	0.061092385								493	0.066890944
494	0.064568138								494	0.061116725								494	0.066903945
495	0.064590176								495	0.061140966								495	0.066916894
496	0.064613633								496	0.06116511								496	0.066929791
497	0.064636995								497	0.061189157								497	0.066942636
498	0.064660263								498	0.061213108								498	0.06695543
499	0.064683439								499	0.061236963								499	0.066968173
500	0.064706522								500	0.061260722								500	0.066980864
501	0.064729513								501	0.061284387								501	0.066995536
502	0.064752412								502	0.061307958								502	0.067010149
503	0.064775221								503	0.061331435								503	0.067024704
504	0.064797939								504	0.06135482								504	0.067039201
505	0.064820568								505	0.061378112								505	0.067053641
506	0.064843107								506	0.061401312								506	0.067068024
507	0.064865558								507	0.06142442								507	0.067082351
508	0.06488792								508	0.061447438								508	0.067096621
509	0.064910195								509	0.061470366								509	0.067110836
510	0.064932382								510	0.061493204								510	0.067124994
511	0.064954483								511	0.061515952								511	0.067139098
512	0.064976497								512	0.061538612								512	0.067153146
513	0.064998426								513	0.061561184								513	0.06716714
514	0.06502027								514	0.061583668								514	0.067181079
515	0.065042029								515	0.061606065								515	0.067194964
516	0.065063704								516	0.061628376								516	0.067208796
517	0.065085296								517	0.0616506								517	0.067223823
518	0.065106804								518	0.061672738								518	0.067238791
519	0.065128229								519	0.061694792								519	0.067253702
520	0.065149572								520	0.061716761								520	0.067268556
521	0.065170988								521	0.061738645								521	0.067283353
522	0.065192321								522	0.061760446								522	0.067298093
523	0.065213573								523	0.061782164								523	0.067312777
524	0.065234744								524	0.061803799								524	0.067327405
525	0.065255835								525	0.061825351								525	0.067341978
526	0.065276846								526	0.061846822								526	0.067356495
527	0.065297777								527	0.061868212								527	0.067370957
528	0.065318629								528	0.061889521								528	0.067391194
529	0.065339402								529	0.061910749								529	0.067411354
530	0.065360097								530	0.061931897								530	0.067431439
531	0.065380762								531	0.061953285								531	0.067451448
532	0.06540135								532	0.061974592								532	0.067471382
533	0.06542186								533	0.061996088								533	0.067491241
534	0.065442294								534	0.062017504								534	0.067511026
535	0.065462652								535	0.062038839								535	0.067530738
536	0.065482933								536	0.062060096								536	0.067550376
537	0.06550314								537	0.062081273								537	0.06756994
538	0.065523271								538	0.062102372								538	0.067589433
539	0.065543328								539	0.062123393								539	0.067608853
540	0.065563311								540	0.062144336								540	0.067628201
541	0.06558322								541	0.062165201								541	0.067647478
542	0.065603055								542	0.06218599								542	0.067666684
543	0.065622818								543	0.062206703								543	0.067685819
544	0.065642508								544	0.062227339								544	0.067704884
545	0.065662126								545	0.0622479								545	0.067723879
546	0.065681672								546	0.062268385								546	0.067742805
547	0.065701147								547	0.062288796								547	0.067761662
548	0.065720551								548	0.062309133								548	0.06778045
549	0.065739885								549	0.062329395								549	0.067799169
550	0.065759148								550	0.062349584								550	0.067817821
551	0.065778342								551	0.0623697								551	0.067836405
552	0.065797466								552	0.062389743								552	0.067854922
553	0.065816521								553	0.062409714								553	0.067873372
554	0.065835507								554	0.062429613								554	0.067891756
555	0.065854425								555	0.06244944								555	0.067910073
556	0.065873275								556	0.062469196								556	0.067928325
557	0.065892058								557	0.062488881								557	0.067946511
558	0.065910773								558	0.062508496								558	0.067964633
559	0.065929422								559	0.062528041								559	0.067982689
560	0.065948004								560	0.062547516								560	0.068000681
561	0.06596652								561	0.062566922								561	0.068018609
562	0.06598497								562	0.062586258								562	0.068036474
563	0.066003355								563	0.062605527								563	0.068054275
564	0.066021675								564	0.062624727								564	0.068072013
565	0.06603993								565	0.062643859								565	0.068089688
566	0.06605812								566	0.062662923								566	0.068107301
567	0.066076247								567	0.062681921								567	0.068124852
568	0.066094309								568	0.062703606								568	0.068142341
569	0.066112309								569	0.062725215								569	0.068159769
570	0.066130245								570	0.062746748								570	0.068177136
571	0.066151416								571	0.062768206								571	0.068194933
572	0.066172513								572	0.062789589								572	0.068212667
573	0.066193536								573	0.062810897								573	0.06823034
574	0.066214486								574	0.062832132								574	0.068247951
575	0.066235364								575	0.062853292								575	0.068265501
576	0.066256169								576	0.06287438								576	0.06828299
577	0.066277703								577	0.062895394								577	0.068300418
578	0.066299162								578	0.062916336								578	0.068317787
579	0.066320547								579	0.062937205								579	0.068335095
580	0.066341858								580	0.062958003								580	0.068352344
581	0.066363097								581	0.062978729								581	0.068369534
